Ticket ID,Customer Name,Ticket Description,Ticket Type,Ticket Priority,Ticket Status,Channel,Product Purchased
TKT-00221,Harper Robinson,There is an unauthorized charge of $199.99 on my account. I did not authorize this.,Billing Issue,Medium,Resolved,Chat,BillingHub
TKT-00222,Mason Thompson,I cannot update my credit card information on the billing page.,Billing Issue,Medium,Pending,Social Media,DataSync API
TKT-00223,Mia White,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,High,Pending,Social Media,MobileApp Android
TKT-00224,Lucas Harris,I am not satisfied with the product and would like a full refund.,Refund Request,Medium,Resolved,Web Form,DataSync API
TKT-00225,Mason Thompson,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Medium,Open,Phone,BillingHub
TKT-00226,Emma Johnson,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Medium,Pending,Phone,Enterprise Suite
TKT-00227,Alexander Clark,I need to add a secondary admin user to my organization account.,Account Management,Low,In Progress,Web Form,Desktop Client
TKT-00228,Olivia Brown,What file formats does the import feature support?,Product Inquiry,Medium,Open,Phone,Enterprise Suite
TKT-00229,Benjamin Anderson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Low,Closed,Phone,MobileApp Android
TKT-00230,Liam Smith,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Medium,Closed,Phone,Enterprise Suite
TKT-00231,Liam Smith,I cannot update my credit card information on the billing page.,Billing Issue,Low,Pending,Web Form,MobileApp Android
TKT-00232,Ethan Martinez,Please help me delete my account and all associated data permanently.,Account Management,Medium,In Progress,Email,MobileApp iOS
TKT-00233,James Wilson,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Resolved,Web Form,Desktop Client
TKT-00234,Liam Smith,What are the system requirements for installing your desktop application?,Product Inquiry,Medium,Resolved,Social Media,Enterprise Suite
TKT-00235,Liam Smith,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,High,In Progress,Chat,BillingHub
TKT-00236,Noah Davis,Does your tool support multi-language interfaces?,Product Inquiry,Low,Pending,Web Form,DataSync API
TKT-00237,Olivia Brown,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Pending,Phone,MobileApp Android
TKT-00238,Mia White,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,High,Pending,Chat,BillingHub
TKT-00239,Noah Davis,I forgot my security question answer and cannot reset my password.,Account Management,Medium,Resolved,Web Form,BillingHub
TKT-00240,Evelyn Lewis,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,High,Pending,Chat,SupportPro v3
TKT-00241,Benjamin Anderson,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,Low,In Progress,Web Form,Web Dashboard
TKT-00242,Isabella Thomas,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,Low,Resolved,Social Media,MobileApp iOS
TKT-00243,Emma Johnson,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Low,In Progress,Social Media,Web Dashboard
TKT-00244,Noah Davis,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Resolved,Chat,Desktop Client
TKT-00245,Harper Robinson,What is the maximum number of users allowed on the Business plan?,Product Inquiry,High,Open,Chat,MobileApp iOS
TKT-00246,Noah Davis,Does your software support integration with Salesforce CRM?,Product Inquiry,Low,Open,Email,MobileApp Android
TKT-00247,Elijah Jackson,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Medium,Pending,Chat,MobileApp iOS
TKT-00248,Amelia Garcia,It would be great if you added bulk export functionality.,Feedback and Suggestions,Low,Resolved,Social Media,SupportPro v3
TKT-00249,William Moore,There is an unauthorized charge of $199.99 on my account. I did not authorize this.,Billing Issue,Low,Pending,Chat,SupportPro v3
TKT-00250,Amelia Garcia,The payment failed but money was still deducted from my account.,Billing Issue,Low,Resolved,Web Form,SupportPro v3
TKT-00251,Mia White,Please add dark mode support to the mobile application.,Feedback and Suggestions,Medium,Closed,Chat,SupportPro v3
TKT-00252,Harper Robinson,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Medium,Resolved,Email,Web Dashboard
TKT-00253,Evelyn Lewis,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Low,Pending,Email,DataSync API
TKT-00254,Harper Robinson,There is an unauthorized charge of $99.00 on my account. I did not authorize this.,Billing Issue,Medium,Resolved,Phone,MobileApp iOS
TKT-00255,Emma Johnson,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,High,Open,Phone,Desktop Client
TKT-00256,Evelyn Lewis,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Medium,Pending,Phone,Desktop Client
TKT-00257,Isabella Thomas,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Low,Pending,Chat,Enterprise Suite
TKT-00258,Mia White,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Medium,Resolved,Email,Web Dashboard
TKT-00259,James Wilson,I need to change the delivery address before my order ships.,Shipping and Delivery,Medium,Pending,Social Media,MobileApp Android
TKT-00260,Emma Johnson,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,High,Pending,Social Media,DataSync API
TKT-00261,Sophia Taylor,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,Open,Web Form,BillingHub
TKT-00262,Noah Davis,The application crashes every time I try to open the settings page.,Technical Support,Low,Closed,Phone,Web Dashboard
TKT-00263,Emma Johnson,Please confirm whether you deliver to international addresses.,Shipping and Delivery,High,In Progress,Web Form,MobileApp iOS
TKT-00264,Lucas Harris,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,Resolved,Phone,Enterprise Suite
TKT-00265,Benjamin Anderson,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Low,Pending,Social Media,MobileApp iOS
TKT-00266,Isabella Thomas,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Low,Resolved,Phone,Enterprise Suite
TKT-00267,Benjamin Anderson,I accidentally deleted my profile and need it restored from backup.,Account Management,Medium,Resolved,Email,Web Dashboard
TKT-00268,Emma Johnson,What file formats does the import feature support?,Product Inquiry,Low,Resolved,Email,Desktop Client
TKT-00269,William Moore,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Medium,Pending,Chat,MobileApp Android
TKT-00270,Sophia Taylor,I am getting a 500 internal server error when submitting my form.,Technical Support,Medium,In Progress,Email,MobileApp iOS
TKT-00271,Amelia Garcia,The product I received is defective. I need a refund or replacement.,Refund Request,Low,Open,Phone,SupportPro v3
TKT-00272,Amelia Garcia,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Low,In Progress,Chat,Desktop Client
TKT-00273,Alexander Clark,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Low,In Progress,Web Form,SupportPro v3
TKT-00274,Lucas Harris,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Low,Closed,Phone,MobileApp Android
TKT-00275,Olivia Brown,I was charged twice for my subscription this month. Please refund the duplicate charge.,Billing Issue,Medium,Resolved,Chat,Enterprise Suite
TKT-00276,Ethan Martinez,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Medium,Closed,Chat,MobileApp iOS
TKT-00277,Mason Thompson,Please add dark mode support to the mobile application.,Feedback and Suggestions,Low,Resolved,Phone,SupportPro v3
TKT-00278,William Moore,I was charged for a service I never used. I want my money back.,Refund Request,Medium,In Progress,Web Form,Web Dashboard
TKT-00279,Lucas Harris,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Low,Open,Phone,DataSync API
TKT-00280,Lucas Harris,What file formats does the import feature support?,Product Inquiry,Low,In Progress,Social Media,MobileApp Android
TKT-00281,James Wilson,My account was suspended without any notification. Please explain why.,Account Management,Low,Resolved,Chat,MobileApp iOS
TKT-00282,Lucas Harris,My invoice shows an incorrect amount. I should have been billed $149.00 but was charged $99.00.,Billing Issue,Medium,Pending,Chat,BillingHub
TKT-00283,Sophia Taylor,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Medium,In Progress,Social Media,DataSync API
TKT-00284,Harper Robinson,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,High,Closed,Web Form,MobileApp iOS
TKT-00285,Liam Smith,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Medium,Pending,Social Media,Desktop Client
TKT-00286,Ethan Martinez,Please explain the breakdown of charges on my latest invoice.,Billing Issue,High,In Progress,Web Form,DataSync API
TKT-00287,Olivia Brown,The search feature returns no results even when I search for existing records.,Technical Support,Medium,In Progress,Web Form,Enterprise Suite
TKT-00288,Mason Thompson,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,Medium,In Progress,Web Form,Web Dashboard
TKT-00289,Isabella Thomas,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Medium,Open,Social Media,MobileApp Android
TKT-00290,Liam Smith,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,Medium,Open,Social Media,Desktop Client
TKT-00291,Amelia Garcia,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,High,Open,Chat,Web Dashboard
TKT-00292,Charlotte Martin,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,High,Resolved,Social Media,Enterprise Suite
TKT-00293,Harper Robinson,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Low,In Progress,Chat,BillingHub
TKT-00294,Sophia Taylor,My browser extension is not syncing data between devices.,Technical Support,Medium,Open,Email,MobileApp Android
TKT-00295,Sophia Taylor,What are the system requirements for installing your desktop application?,Product Inquiry,High,In Progress,Social Media,Desktop Client
TKT-00296,Emma Johnson,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Medium,Closed,Web Form,SupportPro v3
TKT-00297,Mason Thompson,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Low,Pending,Email,MobileApp iOS
TKT-00298,William Moore,I am not satisfied with the product and would like a full refund.,Refund Request,Medium,Open,Phone,MobileApp Android
TKT-00299,Evelyn Lewis,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,Medium,Resolved,Phone,MobileApp Android
TKT-00300,Isabella Thomas,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,High,Resolved,Email,DataSync API
TKT-00301,Mia White,"Please process my refund to the original payment method, not store credit.",Refund Request,High,Closed,Web Form,Desktop Client
TKT-00302,Lucas Harris,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,In Progress,Web Form,Enterprise Suite
TKT-00303,Noah Davis,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Medium,Closed,Email,Web Dashboard
TKT-00304,Sophia Taylor,What are the system requirements for installing your desktop application?,Product Inquiry,Medium,Resolved,Phone,Desktop Client
